station,id,longitude,latitude,altitude,departement,annees,typique
STMARCEL_ANNONAY,7265001.0,4.642,45.296,494.0,7.0,"2011,2012,2013,2014,2015,2018",non
ST_BENOIT,11333001.0,2.0455,43.004,601.0,11.0,"2011,2014,2016,2018",non
ST_MARTIN_VESUBIE,6127003.0,7.258167,44.073667,1044.0,6.0,2011,non
VALLORCINE_PLANDROIT,74290002.0,6.919167,46.0205,1326.0,74.0,"2011,2012,2013,2014,2015,2016,2018,2019",non
VIDAUBAN,83148002.0,6.525,43.386667,282.0,83.0,"2011,2012,2013,2016",non
BEHONNE_SAPC,55041001.0,5.1885,48.795667,301.0,55.0,"2012,2013,2018,2019",non
BONZEE_SAPC,55060002.0,5.601167,49.092833,235.0,55.0,"2012,2013,2018,2019",non
BROUZET_LES_ALES,30055001.0,4.284833,44.131167,603.0,30.0,"2012,2013,2014,2015,2016,2017,2019",non
BRUSQUE_SAPC,12039001.0,2.938667,43.7495,858.0,12.0,"2012,2017",non
CASTANET_LE_HAUT_SAPC,34055003.0,2.976167,43.6675,424.0,34.0,"2012,2013,2014,2015",non
CAUNESMINERVOIS,11081001.0,2.525167,43.345333,302.0,11.0,"2012,2015,2017,2018",non
CHATEAU_DOLERON,17093002.0,-1.204333,45.862167,3.0,17.0,2012,non
CLUSAZ_LA,74080001.0,6.428333,45.898333,1150.0,74.0,"2012,2014,2015,2016,2018",non
CONQUEYRAC,30093003.0,3.9,43.9405,135.0,30.0,"2012,2013,2014,2015,2016,2017",non
FELON_SAPC,90044001.0,6.984167,47.704333,383.0,90.0,"2012,2013,2016,2017,2018,2019",non
FOUGEROLLES_SAPC,70245003.0,6.388833,47.8985,315.0,70.0,"2012,2013,2014,2017,2019",non
GAVARNIE_SAPC,65188005.0,-0.010833,42.733833,1410.0,65.0,"2012,2013,2019",non
GIEZ,74135001.0,6.255333,45.762667,478.0,74.0,"2012,2015",non
GUERANDE,44069002.0,-2.430167,47.292333,4.0,44.0,"2012,2014,2015,2016,2017,2019",non
GUERETST_LAURENT,23206002.0,1.950333,46.1755,365.0,23.0,"2012,2013,2014,2015,2016,2017,2018,2019",non
HOUDELAINCOURT,55248001.0,5.5055,48.563,390.0,55.0,"2012,2013,2014,2015,2018",non
IRATY_ORGAMBIDE,64316003.0,-1.033833,43.0335,1427.0,64.0,"2012,2013,2014",non
LAC_DARDIDENNIVOSE,65413400.0,-0.066,42.848167,2445.0,65.0,2012,non
LASSY_SAPC,14357002.0,-0.6925,48.9265,223.0,14.0,"2012,2013,2014,2019",non
LAVALETRONNIER,53130008.0,-0.7465,48.030667,100.0,53.0,"2012,2013,2014,2015,2018",non
LA_FAURIE,5055001.0,5.750167,44.566667,825.0,5.0,"2012,2014,2015,2017,2018,2019",non
LA_MASSE,73257003.0,6.508333,45.297333,2800.0,73.0,"2012,2017",non
LOMNE_SAPC,65278001.0,0.298167,43.042833,447.0,65.0,"2012,2014,2017",non
LUPERSAT_SAPC,23113001.0,2.393167,45.9865,610.0,23.0,"2012,2013,2014,2019",non
ORBEY_LAC_BLANC_SAPC,68249002.0,7.103833,48.135833,1080.0,68.0,2012,non
PASSY_EN_VALOIS,2594001.0,3.199667,49.165167,141.0,2.0,"2012,2013,2014",non
PRINDEYRANCON_SAPC,79220002.0,-0.668667,46.231,8.0,79.0,"2012,2018,2019",non
RIONDESLANDES,40243001.0,-0.950833,43.916333,77.0,40.0,"2012,2013,2014,2018,2019",non
ROUVRESENWOEVRE,55443001.0,5.6875,49.224667,226.0,55.0,"2012,2013,2014,2019",non
SAINTMAIXENTLECOLE_SAPC,79270003.0,-0.210333,46.417,83.0,79.0,"2012,2014,2017,2018,2019",non
STFRAIMBAULT,61387001.0,-0.7025,48.504333,158.0,61.0,"2012,2013,2014,2015,2019",non
STPIERRELES_EGAUX,38442008.0,5.803833,45.317333,950.0,38.0,"2012,2015,2019",non
ST_WITZ,95580001.0,2.550667,49.085667,141.0,95.0,"2012,2013,2015,2018,2019",non
TOUR_EIFFEL,75107005.0,2.2945,48.858333,330.0,75.0,"2012,2017,2018,2019",non
TRIAUCOURT_SAPC,55517002.0,5.065167,48.983167,185.0,55.0,"2012,2013,2015,2017",non
VILLARDEBELLE_SAPC,11412001.0,2.4005,43.014833,593.0,11.0,"2012,2013,2014,2015,2018,2019",non
VITRE_SAE,35360004.0,-1.212167,48.118833,105.0,35.0,"2012,2013,2015",non
AERO_ROANNE,42253002.0,4.0045,46.055,337.0,42.0,"2013,2014,2015,2016",non
ALBIEZ,73013001.0,6.341,45.2155,1540.0,73.0,"2013,2015,2018",non
ANTIBES_SAPC,6004009.0,7.111167,43.599167,32.0,6.0,"2013,2014,2016,2018,2019",non
ARBEOST_SAPC,65018001.0,-0.2785,42.9885,1015.0,65.0,2013,non
AUBENAS_SA,7019005.0,4.409833,44.601667,176.0,7.0,"2013,2015",non
BEAUMONT,82013001.0,0.99,43.886667,133.0,82.0,"2013,2016,2017,2019",non
BELFAHY_SAPC,70061002.0,6.730833,47.784167,847.0,70.0,"2013,2014,2016,2018",non
BOUTENAC,11048001.0,2.793333,43.15,85.0,11.0,2013,non
CABRIERES_DAVIGNON,84025001.0,5.164833,43.883667,142.0,84.0,"2013,2018,2019",non
CAIXAS,66029003.0,2.679833,42.587333,347.0,66.0,"2013,2016",non
CHALLES_LES_EAUX,73064001.0,5.970333,45.565167,298.0,73.0,"2013,2014,2018",non
CHATEAUNEUF_GRASSE,6038001.0,6.996167,43.678333,379.0,6.0,"2013,2014,2016,2017,2019",non
CHINDRIEUX,73085001.0,5.847333,45.832167,340.0,73.0,"2013,2014",non
COL_DU_BEAL,63384001.0,3.782,45.685667,1393.0,63.0,2013,non
CONDE_SAPC,55123002.0,5.182167,48.867167,265.0,55.0,"2013,2015,2018",non
COURCITE_SAPC,53083001.0,-0.222333,48.318667,172.0,53.0,"2013,2015,2017,2018",non
DOMMARTINAUXBOIS_SAPC,88147001.0,6.280167,48.160667,396.0,88.0,"2013,2014,2019",non
GILLY_SUR_ISERE,73124001.0,6.3435,45.653167,330.0,73.0,"2013,2014",non
LA_MOTTE_SERVOL,73179001.0,5.860333,45.595,310.0,73.0,"2013,2014",non
LESCHERAINES,73146001.0,6.108333,45.715167,591.0,73.0,"2013,2014,2018",non
LES_VANSSA,7334004.0,4.150833,44.4155,140.0,7.0,"2013,2014,2015,2019",non
LE_FIED_SAPC,39225002.0,5.717333,46.768167,522.0,39.0,"2013,2014,2017,2018",non
MOGNARD,73158001.0,5.957167,45.762,340.0,73.0,2013,non
NASBINALS,48104002.0,2.9955,44.642,1284.0,48.0,"2013,2014,2015,2016,2017",non
NEUILLYLEVEQUE_SAPC,52348003.0,5.435833,47.918,353.0,52.0,"2013,2017,2018",non
NITTING_SAPC,57509002.0,7.031,48.667833,266.0,57.0,"2013,2018",non
NOVALAISE,73191001.0,5.776833,45.597333,460.0,73.0,"2013,2019",non
PIERROTONINRAE,33122003.0,-0.776667,44.738333,60.0,33.0,"2013,2015,2019",non
PILAT_GRAIX,42101001.0,4.559833,45.361167,1164.0,42.0,"2013,2017",non
PLOVAN,29214001.0,-4.3775,47.915833,10.0,29.0,"2013,2014,2015,2019",non
REIMSPRUNAY,51449002.0,4.155333,49.209833,95.0,51.0,"2013,2014,2018",non
ST_COLOMBAN_DES_VILLARDS,73230002.0,6.231167,45.293,1085.0,73.0,"2013,2018",non
ST_OUENLESPAREY_SAPC,88430001.0,5.7745,48.188833,329.0,88.0,"2013,2015,2017,2018",non
TREVIGNIN,73301001.0,5.977333,45.706833,730.0,73.0,2013,non
VACHERESSE,74286001.0,6.669833,46.316333,790.0,74.0,"2013,2014,2015,2017,2018,2019",non
VAGNEY,88486003.0,6.750333,48.042333,805.0,88.0,"2013,2016,2018",non
VALLOIRE_FOREST,73306005.0,6.433167,45.173,1460.0,73.0,2013,non
VERRENS_ARVEY,73312001.0,6.3165,45.658667,530.0,73.0,"2013,2018",non
VERSAILLES_INRAE,78646002.0,2.09,48.803333,121.0,78.0,"2013,2014,2016,2017",non
VICHYVILLE,3310001.0,3.439,46.117667,255.0,3.0,"2013,2014,2016,2017,2018,2019",non
YZEURE,3321001.0,3.352833,46.579167,242.0,3.0,"2013,2016,2017,2018,2019",non
AIGUILLES_ROUGESNIVOSE,74056405.0,6.896833,45.986333,2365.0,74.0,"2014,2015,2018",non
ANGERS_VILLE,49007011.0,-0.5605,47.4535,35.0,49.0,"2014,2015,2016,2017,2018",non
AUXERREPERRIGNY,89295001.0,3.549667,47.824667,152.0,89.0,"2014,2015,2016,2017,2018,2019",non
BAYEUX,14047001.0,-0.703333,49.275,50.0,14.0,"2014,2016",non
BELLECOTENIVOSE,73071403.0,6.771167,45.489,2992.0,73.0,"2014,2015,2017",non
CROIX_MILLET,7187001.0,4.241333,44.606333,779.0,7.0,"2014,2017,2019",non
DEOLS_PARC,36063002.0,1.705833,46.83,162.0,36.0,"2014,2015",non
DIOU,3100001.0,3.706667,46.541667,220.0,3.0,"2014,2019",non
DURENQUE_SAPC,12092001.0,2.6445,44.111833,812.0,12.0,"2014,2015,2017,2018,2019",non
GRUES,85104001.0,-1.334833,46.350167,2.0,85.0,"2014,2015,2016",non
JARRIER,73138002.0,6.3085,45.279333,1200.0,73.0,2014,non
LAUNOISSURVENCE_SAPC,8248002.0,4.534667,49.671833,218.0,8.0,"2014,2018,2019",non
LES_CARROZ,74014002.0,6.644,46.024667,1151.0,74.0,"2014,2018,2019",non
LE_PLESSIS_GASSOT,95492001.0,2.406667,49.040333,108.0,95.0,"2014,2015,2016,2017,2018,2019",non
MAUVEZINSURGUPIE,47163001.0,0.160333,44.5615,95.0,47.0,"2014,2017,2019",non
MENDIVE_SAPC,64379001.0,-1.135167,43.126,292.0,64.0,"2014,2016",non
MOUCHAMPS_SAPC,85153002.0,-1.053333,46.768333,82.0,85.0,"2014,2015,2018,2019",non
PLAN_DAUPS_STE_BAUME_SAPC,83093005.0,5.728333,43.342667,605.0,83.0,"2014,2015,2016,2017,2019",non
PONTELECCIA,20169007.0,9.199833,42.472667,240.0,20.0,"2014,2016",non
PRADINAS_SAPC,12189001.0,2.255833,44.242167,564.0,12.0,"2014,2015,2018,2019",non
SAINTLOUPSURAUJON_SAPC,52450002.0,5.092167,47.895,310.0,52.0,"2014,2018,2019",non
SAINTLOUP_SAPC,23209001.0,2.2645,46.140667,440.0,23.0,"2014,2015,2016,2017,2018,2019",non
SAINT_MARTIN_VESUBIE_SAPC,6127006.0,7.255,44.065667,899.0,6.0,"2014,2015,2016,2018",non
STETIENNEVALLEEFRANCAISE,48148004.0,3.854167,44.165833,518.0,48.0,"2014,2016,2017,2018,2019",non
ST_SAUVEUR_EN_DIOIS,26328001.0,5.157833,44.682667,338.0,26.0,"2014,2016,2019",non
TAURINYA,66204002.0,2.4105,42.580333,770.0,66.0,"2014,2016,2017,2018,2019",non
TERMIGNONCLIM,73290002.0,6.8145,45.274833,1280.0,73.0,2014,non
THONES,74280001.0,6.323,45.877833,630.0,74.0,2014,non
VILLIERSLEBACLE2,91679002.0,2.116167,48.735333,161.0,91.0,"2014,2015,2016,2017,2018,2019",non
ALLAINES,28002001.0,1.846833,48.1905,133.0,28.0,"2015,2017",non
AUSSOISCLIM,73023001.0,6.744333,45.229833,1467.0,73.0,"2015,2016,2017,2019",non
BONNEVALNIVOSE,73040402.0,7.051167,45.351667,2741.0,73.0,"2015,2016,2017",non
CAPPELLEENPEV,59129001.0,3.1785,50.494167,51.0,59.0,2015,non
CHAUXDESPRESINRAE,39130002.0,5.865,46.509,854.0,39.0,"2015,2016,2017",non
COL_AGNELNIVOSE,5077402.0,6.972167,44.686,2630.0,5.0,2015,non
COL_DE_PORTENIVOSE,38472403.0,5.765333,45.295,1325.0,38.0,"2015,2016",non
ERROUVILLE_SAPC,54181001.0,5.909833,49.42,373.0,54.0,"2015,2018,2019",non
LA_CHAPELLESAINTOUEN_SAPC,76171001.0,1.439833,49.538167,197.0,76.0,"2015,2016,2017,2018",non
LESSE_SAPC,57395001.0,6.508,48.965833,233.0,57.0,"2015,2016,2018",non
LES_ROCHILLESNIVOSE,73306401.0,6.469,45.085,2444.0,73.0,"2015,2016,2017,2019",non
MONTLUCON,3185001.0,2.606667,46.32,207.0,3.0,"2015,2019",non
ROLLAINVILLE,88393003.0,5.716667,48.359167,372.0,88.0,"2015,2018,2019",non
ROUSSES_SAPC,48130002.0,3.5845,44.206833,812.0,48.0,"2015,2016,2017,2018",non
ROVILLE,88402002.0,6.608167,48.383,278.0,88.0,2015,non
VANNESMEUCON,56137001.0,-2.727,47.722,132.0,56.0,"2015,2017,2019",non
VATRYAERO,51595002.0,4.164667,48.777167,179.0,51.0,"2015,2016,2017,2018,2019",non
VILLENEUVELESMAGINRAE,34337001.0,3.853833,43.538167,20.0,34.0,"2015,2016,2017,2018,2019",non
AJACCIOMILELLI_SAPC,20004014.0,8.720833,41.9385,86.0,20.0,"2016,2017,2018,2019",non
ALLANTNIVOSE,73139401.0,6.211833,45.663833,1684.0,73.0,"2016,2017",non
BALLON_DE_SERVANCE,70283006.0,6.791333,47.830833,1213.0,70.0,"2016,2018,2019",non
BLESMES,2094001.0,3.462667,49.009667,222.0,2.0,"2016,2017",non
BUXIERES,3046001.0,3.004833,46.4535,375.0,3.0,2016,non
CONTAMINES_MJ,74085001.0,6.728833,45.822333,1180.0,74.0,"2016,2017",non
CORTE,20096008.0,9.193167,42.2885,350.0,20.0,"2016,2017,2018",non
CUY_SAINT_FIACRE_SAPC,76208001.0,1.716,49.507833,104.0,76.0,"2016,2017,2018",non
DUN_SAPC,58106005.0,4.046833,47.312833,598.0,58.0,"2016,2017,2018",non
GAILLARD,74133001.0,6.210333,46.176,399.0,74.0,"2016,2019",non
GROISY_SAPC,74137001.0,6.1745,46.012667,670.0,74.0,"2016,2019",non
LES_MAYONS_SAPC,83075001.0,6.358333,43.316833,147.0,83.0,"2016,2017,2018,2019",non
STMICHEL_DE_MAURIENNE_LE_THYL,73261001.0,6.490833,45.223667,1345.0,73.0,"2016,2018",non
USSELTHALAMY,19201001.0,2.42,45.537333,740.0,19.0,"2016,2019",non
VARZY_SAPC,58304005.0,3.386,47.368333,226.0,58.0,"2016,2017,2018,2019",non
ADAST,65001001.0,-0.072167,42.972833,446.0,65.0,"2017,2018,2019",non
BASTIA_SAPC,20033015.0,9.444833,42.704333,26.0,20.0,"2017,2018,2019",non
BELLEISLEENTERRE,22005003.0,-3.3875,48.55,158.0,22.0,"2017,2018,2019",non
CALACUCCIA,20047006.0,9.0215,42.3315,811.0,20.0,2017,non
CAMPILE_SAPC,20054002.0,9.353,42.494667,499.0,20.0,"2017,2019",non
CAPTIEUXRETJONS,40164004.0,-0.286167,44.185,131.0,40.0,"2017,2019",non
CHAILLAC_SAPC,36035002.0,1.302167,46.456667,126.0,36.0,"2017,2018,2019",non
ESTABLES,48057002.0,3.5435,44.656667,1552.0,48.0,2017,non
FREJUS_MONT_VINAIGRE,83061007.0,6.8155,43.502667,560.0,83.0,"2017,2018",non
ILLIERSCOMBRAY_SAPC,28196003.0,1.253167,48.2835,170.0,28.0,2017,non
JOURS_LES_BAIGNEUX_SAPC,21326001.0,4.596333,47.636,392.0,21.0,"2017,2018,2019",non
LACHAPELLEBOUEXIC,35057003.0,-1.940833,47.9215,42.0,35.0,"2017,2018",non
LASSEUBE_SAPC,64324002.0,-0.4855,43.2045,247.0,64.0,"2017,2018,2019",non
METZROBERT_SAPC,10241001.0,4.101167,48.0745,140.0,10.0,"2017,2018,2019",non
MORTAGNESURGIRONDE_SAPC,17248001.0,-0.789833,45.477667,37.0,17.0,2017,non
OLETTA,20185003.0,9.3205,42.632333,75.0,20.0,"2017,2018,2019",non
PEISEY_NANCROIX,73197001.0,6.7565,45.544,1350.0,73.0,"2017,2018,2019",non
PIPAY_SAPC,38504002.0,6.016,45.265333,1578.0,38.0,"2017,2018,2019",non
PONTIVY_AERODROME,56151001.0,-2.916667,48.055667,125.0,56.0,"2017,2019",non
RUSIO_SAPC,20264002.0,9.2645,42.364167,860.0,20.0,"2017,2018,2019",non
SAINT_AVIT_SAPC,63320001.0,2.5265,45.872833,724.0,63.0,"2017,2018,2019",non
STMARTIN_DE_BELLEVILLE,73257001.0,6.5105,45.368167,1443.0,73.0,"2017,2018",non
ST_AUPRE_SAPC,38362001.0,5.657333,45.392667,450.0,38.0,"2017,2018",non
SURIN_SAPC,79320002.0,-0.460333,46.459667,100.0,79.0,"2017,2018",non
VILLENEUVESURLOT,47323002.0,0.705,44.4,60.0,47.0,"2017,2019",non
BEAUFORTSURDORON,73034002.0,6.568667,45.691,1036.0,73.0,2018,non
BOURGET_EN_HUILE_SAPC,73052002.0,6.207667,45.486667,820.0,73.0,"2018,2019",non
FLAINE_SAPC,74014004.0,6.697167,46.002833,1611.0,74.0,"2018,2019",non
FRESNOYLARIVIERE,60260001.0,2.918333,49.284833,61.0,60.0,"2018,2019",non
GLUIRAS_RAD,7096001.0,4.524,44.839333,760.0,7.0,2018,non
GRANDCOMBECHATELEU_SAPC,25285001.0,6.567167,47.019167,769.0,25.0,"2018,2019",non
GUIPY_SAPC,58132001.0,3.570333,47.212833,274.0,58.0,"2018,2019",non
ISCHES_SAPC,88248001.0,5.8175,48.016667,342.0,88.0,"2018,2019",non
ISSOUDUN_SAPC,36088005.0,2.0285,46.96,140.0,36.0,2018,non
JARSY_SAPC,73139001.0,6.176833,45.658833,832.0,73.0,"2018,2019",non
KAPPELKINGER_SAPC,57357002.0,6.9035,48.978833,224.0,57.0,2018,non
LA_BRESSE_SAPC,88075005.0,6.9415,48.007667,772.0,88.0,"2018,2019",non
LA_MOTTE_SERVOLEX_NOIRAY,73179002.0,5.853667,45.609333,350.0,73.0,2018,non
LA_NORMA_SAPC,73322001.0,6.7035,45.190667,1985.0,73.0,2018,non
LES_ECRINSNIVOSE,38375402.0,6.346167,44.936833,2970.0,38.0,2018,non
LE_VALDAJOL,88487003.0,6.462667,47.955167,544.0,88.0,2018,non
MAULEON_SAPC,79079013.0,-0.757833,46.928833,150.0,79.0,2018,non
MEOUNES_LES_MONTRIEUX_SAPC,83077001.0,5.964833,43.258,309.0,83.0,"2018,2019",non
OUZOUER,41173001.0,1.526667,47.91,132.0,41.0,"2018,2019",non
PARISMONTSOURISDOUBLE,75114007.0,2.337833,48.821667,75.0,75.0,"2018,2019",non
PERI_SAPC,20209003.0,8.905667,42.003167,433.0,20.0,2018,non
PRALOGNAN_LA_VANOISE,73206001.0,6.716667,45.386,1420.0,73.0,2018,non
SAINTGOAZEC,29249002.0,-3.730833,48.144667,260.0,29.0,2018,non
SAINTHILAIRE_SAPC,38395004.0,5.884833,45.315,990.0,38.0,2018,non
SANTO_PIETRO_DI_TENDA,20314006.0,9.200667,42.635833,484.0,20.0,2018,non
STALBAN_DES_HURTIERES,73220001.0,6.271333,45.477167,610.0,73.0,"2018,2019",non
ST_HILAIRENIVOSE,38395403.0,5.8635,45.313833,1756.0,38.0,2018,non
ST_JEAN_DARVES_SAPC,73242003.0,6.278833,45.206833,1573.0,73.0,"2018,2019",non
TARGASONNE,66202001.0,1.973333,42.504,1600.0,66.0,2018,non
THOREY_SOUS_CHARNY_SAPC,21633002.0,4.4395,47.319167,421.0,21.0,"2018,2019",non
TOLLA_SAPC,20326001.0,8.959167,41.9635,698.0,20.0,2018,non
UGINE,73303001.0,6.418333,45.75,425.0,73.0,2018,non
VAUJANY,38527002.0,6.076667,45.156667,1520.0,38.0,2018,non
VIVARIO_SAPC,20354008.0,9.149167,42.152667,773.0,20.0,"2018,2019",non
APTVITON,84003002.0,5.414,43.881,242.0,84.0,2019,non
ARCETSENANS,25021001.0,5.782,47.0315,235.0,25.0,2019,non
AUMONT_AUBRAC,48009001.0,3.279833,44.727167,1018.0,48.0,2019,non
BADONVILLER,54040001.0,6.896167,48.498,336.0,54.0,2019,non
BEAULIEUSLAY,49022001.0,-0.598333,47.308,78.0,49.0,2019,non
BEGROLLES,49027001.0,-0.937667,47.152167,100.0,49.0,2019,non
BIDACHE,64123001.0,-1.142167,43.481167,45.0,64.0,2019,non
BOCOGNANOGARE,20040003.0,9.052333,42.080167,671.0,20.0,2019,non
BOENSURLIGNON_SAPC,42019005.0,4.0015,45.756167,513.0,42.0,2019,non
BORDEAUXPAULIN,33063001.0,-0.588667,44.849667,10.0,33.0,2019,non
BRANGES_SAPC,71056003.0,5.206667,46.645833,197.0,71.0,2019,non
BRANTOME,24064001.0,0.645833,45.356833,129.0,24.0,2019,non
BRETENOUX,46038002.0,1.838333,44.9125,136.0,46.0,2019,non
BRUX_SAPC,86039001.0,0.190333,46.275667,148.0,86.0,2019,non
BUHLLORRAINE,57119001.0,7.079833,48.7195,258.0,57.0,2019,non
BUSSANG,88081004.0,6.868,47.892167,615.0,88.0,2019,non
CAGNANO,20046002.0,9.4395,42.886667,278.0,20.0,2019,non
CASTIRLA,20083001.0,9.134167,42.380167,376.0,20.0,2019,non
CERCIER,74051002.0,6.0435,46.031833,492.0,74.0,2019,non
CHAROLLES,71106001.0,4.281167,46.4395,282.0,71.0,2019,non
CHATEAUPONSAC,87041001.0,1.265167,46.137667,282.0,87.0,2019,non
CHATEAUVILLAIN,52114001.0,4.908,48.047,227.0,52.0,2019,non
CHOMERAC_SA_DOUBLE,,,,,,2019,non
COUROUVRE,55129001.0,5.358333,48.936833,324.0,55.0,2019,non
CROUYSUROURCQ,77148002.0,3.070333,49.092833,62.0,77.0,2019,non
CUGESLESPINS,13030001.0,5.700167,43.274,184.0,13.0,2019,non
DUN,18087001.0,2.566167,46.878333,160.0,18.0,2019,non
ERCKARTSWILLER_SAPC,67126002.0,7.364167,48.873,245.0,67.0,2019,non
ESSEYETMAIZE,54182001.0,5.809167,48.919333,218.0,54.0,2019,non
GERARDMER,88196008.0,6.878333,48.061667,735.0,88.0,2019,non
GIUNCAGGIO_SAPC,20126001.0,9.369333,42.2165,685.0,20.0,2019,non
GRANDFONTAINE_SAPC,67165006.0,7.148,48.507667,736.0,67.0,2019,non
HAMSURMEUSE,8207001.0,4.7795,50.116,109.0,8.0,2019,non
HESTROFF_SAPC,57322001.0,6.433333,49.255667,221.0,57.0,2019,non
JUNIVILLE,8239002.0,4.395,49.391667,98.0,8.0,2019,non
LAGAUBRETIERE_SAPC,85097001.0,-1.023833,46.925167,190.0,85.0,2019,non
LANLEFF,22108001.0,-3.0405,48.691167,78.0,22.0,2019,non
LANMEUR,29113001.0,-3.692667,48.6625,57.0,29.0,2019,non
LAVOUTECHILHAC,43118001.0,3.41,45.155833,491.0,43.0,2019,non
LA_FERRIERE_AIROUX_SAPC,86097001.0,0.410333,46.321,122.0,86.0,2019,non
LA_PLAGNE_SAPC,73150004.0,6.675167,45.500333,2120.0,73.0,2019,non
LA_ROCHEPOT,21527001.0,4.674,46.9525,417.0,21.0,2019,non
LES_ESTABLES_SAPC,43091005.0,4.161,44.9005,1350.0,43.0,2019,non
LES_EYZIES_DE_TAYAC,24172001.0,1.0195,44.935167,73.0,24.0,2019,non
LES_SAUVAGES,69174002.0,4.384167,45.935333,831.0,69.0,2019,non
LEVIE,20142001.0,9.125833,41.7035,571.0,20.0,2019,non
LE_BOULOU,66024001.0,2.8435,42.5285,77.0,66.0,2019,non
LE_GRANDPRES,37113001.0,0.796333,46.921167,58.0,37.0,2019,non
LE_PLENEY,74191003.0,6.692833,46.168333,1515.0,74.0,2019,non
LILEBOUCHARD,37119001.0,0.425167,47.114167,39.0,37.0,2019,non
LUXEMBOURG,75106001.0,2.333833,48.844667,46.0,75.0,2019,non
MALANCOURT,57019001.0,6.057,49.218833,346.0,57.0,2019,non
MASSINGYLESVITTEAUX_SAPC,21395001.0,4.586333,47.388667,509.0,21.0,2019,non
MATHA,17224001.0,-0.319667,45.858667,38.0,17.0,2019,non
MAUPREVOIR,86152002.0,0.512833,46.169,144.0,86.0,2019,non
MESNILSTPERE,10238001.0,4.322167,48.244833,142.0,10.0,2019,non
METZERVISSE,57465001.0,6.283167,49.306333,226.0,57.0,2019,non
MURAT,15138001.0,2.862167,45.1095,904.0,15.0,2019,non
NEUVYLEROI,37170001.0,0.596,47.608,103.0,37.0,2019,non
NEXON,87106001.0,1.189,45.680833,336.0,87.0,2019,non
NICEY,21454001.0,4.315333,47.860333,209.0,21.0,2019,non
OMMERAY_SAPC,57524001.0,6.690833,48.724333,219.0,57.0,2019,non
ONDES,31403002.0,1.321333,43.778333,109.0,31.0,2019,non
PASSIRAC,16256001.0,-0.078667,45.334,114.0,16.0,2019,non
PETRETO_BICCHISANO,20211001.0,8.979167,41.785167,450.0,20.0,2019,non
PIERREFONTAINE,25453001.0,6.528833,47.216667,695.0,25.0,2019,non
RANDAN,63295001.0,3.354167,46.012167,394.0,63.0,2019,non
RENNES_GALLET,35238003.0,-1.6435,48.126167,66.0,35.0,2019,non
RIEUMES,31454001.0,1.113,43.415167,261.0,31.0,2019,non
SABLONS,38349001.0,4.768667,45.329667,136.0,38.0,2019,non
SAINTE_MARIE,35294001.0,-2.0045,47.691333,47.0,35.0,2019,non
SANCOINS,18242001.0,2.9265,46.831333,203.0,18.0,2019,non
SARTENECIMETIERE,20272001.0,8.962167,41.620167,272.0,20.0,2019,non
SAVIGNE_LATHAN,37241001.0,0.319667,47.4415,88.0,37.0,2019,non
SEGREVILLE,31540001.0,1.7425,43.491833,212.0,31.0,2019,non
SERIGNAC,46305001.0,1.103333,44.431667,250.0,46.0,2019,non
SERRENERPOL_SAPC,38275002.0,5.353,45.2845,632.0,38.0,2019,non
SIGNYLEPETIT_SAPC,8420002.0,4.288167,49.9135,309.0,8.0,2019,non
STBAUDILLE,38366001.0,5.796167,44.796,1040.0,38.0,2019,non
STGENISLAVAL,69204002.0,4.782333,45.694667,290.0,69.0,2019,non
STGERMAINDETABLES,76582001.0,1.167167,49.8395,22.0,76.0,2019,non
STJEAN_DE_MAURIENNE,73248002.0,6.354333,45.282167,550.0,73.0,2019,non
STMARS_SUR_LA_FUTAIEEDF,53238003.0,-1.013167,48.431833,206.0,53.0,2019,non
STPARDOUX,63382001.0,3.008833,46.041167,602.0,63.0,2019,non
STSYMPHORIEN_DE_MARMAGNE,71482001.0,4.336167,46.852167,349.0,71.0,2019,non
ST_CHRISTOLLESALES,30243001.0,4.080333,44.092167,129.0,30.0,2019,non
ST_CORNIERDESLANDES,61377001.0,-0.7295,48.7235,306.0,61.0,2019,non
ST_FLORENT_VIEI,49276001.0,-1.011833,47.355333,21.0,49.0,2019,non
TENCE,43244003.0,4.277167,45.1165,848.0,43.0,2019,non
VAL_THORENS_SAPC,73257005.0,6.581,45.294,2277.0,73.0,2019,non
VARAGES,83145001.0,5.962833,43.593833,348.0,83.0,2019,non
VIHIERS,49373001.0,-0.517167,47.148,124.0,49.0,2019,non
VILLEFRANCHE,12300001.0,2.041667,44.35,250.0,12.0,2019,non
WATTEN,59647001.0,2.213333,50.833833,7.0,59.0,2019,non
